platform,review,rating,thumbs_up,review_date,word_count,complaint_category
Blinkit,one day valid milk supply,1,0,2026-06-07 01:59:12,5,Other
Blinkit,Return service is not available and no proper response and refund service is not available,1,0,2026-06-07 01:50:27,15,Customer Support
Blinkit,"very bad service, delivery boys are too rude and fake people, tamper the products and falsely update the status and deny the delivery",1,0,2026-06-07 01:41:24,23,Delivery Issues
Blinkit,i asked for chilled water cheap service,1,0,2026-06-07 01:27:07,7,Other
Blinkit,Not showing correct delivery time.😡,1,1,2026-06-07 01:11:33,5,Delivery Issues
Blinkit,this app new update is full of lack i cannot open it the. i delete it but now i cannot even download it is sooo bad,1,0,2026-06-07 01:11:33,26,Other
Blinkit,too much prices and taxes,1,0,2026-06-07 01:01:59,5,Pricing Issues
Blinkit,Exceptionally overpriced due to additional charges collected by Blinkit in the name of late night delivery or small order fee or bla bla,1,0,2026-06-07 00:56:28,23,Delivery Issues
Blinkit,Always cancels the last-minute orders even after the payments. Poor operations.,1,0,2026-06-07 00:47:48,11,Refund & Payment
Blinkit,bad payment method,1,0,2026-06-07 00:45:38,3,Refund & Payment
Blinkit,it is taking to long time,1,0,2026-06-07 00:41:25,6,Other
Blinkit,I ordered an c to c cable and which is not working and I complain at same time they are saying we cannot replace or take the return as our store is closed. and the customer care executive is saying we have 7 days replacement police and we can do any thing right now connect us tomorrow very bad policy and customer support,1,0,2026-06-07 00:32:26,63,Customer Support
Blinkit,"customer service assistance is very very poor and irresponsible.When you actually need support and assistance about the product you already purchase but there is some issues related to product like wrong product delivered,actual product differ as shown in app they never assist you and you can write about your query as desired option is not listed.Any emergency support number is also not available. Do smart shopping always not ruined your time,energy and wise money on such apps who don't assist.",1,1,2026-06-07 00:30:38,80,Customer Support
Blinkit,order cancel nahi hota hota bhi hai to paise nahi milte,1,0,2026-06-07 00:26:28,11,Order Management
Blinkit,very bad sarvice. don't use,1,0,2026-06-07 00:15:06,5,Other
Blinkit,delivery partners are very slow I have always received melted ice cream,1,0,2026-06-07 00:13:41,12,Delivery Issues
Blinkit,Cary bag bad cwalyty,1,0,2026-06-07 00:12:51,4,Other
Blinkit,it's giving order very late more than 30 minutes,2,0,2026-06-07 00:11:54,9,Delivery Issues
Blinkit,bahut bekar app hai isase good app jiomart ya Instamart ya Bigbasket ye sabhi hai,1,0,2026-06-07 00:09:56,15,Other
Blinkit,véry poor service,1,0,2026-06-07 00:07:01,3,Other
Blinkit,"My order arrived with missing items, and the customer support chat was not helpful at all. They neither arranged delivery of the missing items nor provided a refund. I have done online payment for the whole order .This was a very frustrating experience. I expected much better service and support from Blinkit.",1,1,2026-06-06 23:53:51,52,Customer Support
Blinkit,worst customer support in both zomato and Blinkit,1,0,2026-06-06 23:51:25,8,Customer Support
Blinkit,Taking too much time,1,0,2026-06-06 23:39:23,4,Other
Blinkit,I ordered kesar kali rice 2 times and those 2 times also there are insects in those worst experience and vegetables some are good some aren't worst blink it is becoming worst day by day,2,0,2026-06-06 23:13:42,35,Order Management
Blinkit,it's very bekar app,1,0,2026-06-06 22:52:03,4,Other
Blinkit,Worst delivery platform. They charged my delivery fee twice and platform fee also despite several complains no refund was made. Wasted a lot of my time as well. There are so many good alternatives available.,1,1,2026-06-06 22:51:44,35,Delivery Issues
Blinkit,if the riders knows that there could be a delay in the delivery then the alternative route should be taken,2,0,2026-06-06 22:49:36,20,Delivery Issues
Blinkit,really not useful. charges are too high and doesn't make any sense.,1,0,2026-06-06 22:44:33,12,Other
Blinkit,Looting on the name of handling charges.,1,0,2026-06-06 22:41:20,7,Other
Blinkit,ye putiye phle to damage product bejte h uske baad refund nhi krte bolte voucher lelo uske baad ye log dobara order krne par wrong product bejte h or bolte h ki sir hmare pas yhi avilable h use krlo fir uske baad bolte h na hum refund krenge na exchange krenge,1,0,2026-06-06 22:41:01,52,Refund & Payment
Blinkit,"As we go on adding items, the limit of free delivery goes on increasing.. when it's shows add items of particular amount to get free delivery. if items added, it shows again different saying add some more items.. very bad ... it means we have to go on adding items or what .. all business tactics",2,1,2026-06-06 22:34:43,56,Delivery Issues
Blinkit,never buy electronics from blinkit. I bought earphones they were not working with my mobile phone and blinkit was not returning it.,1,0,2026-06-06 22:32:45,22,Refund & Payment
Blinkit,Worst advertising in Facebook by showing hude discounts for creating accounts or something else. But after using the app u know better than what i have said about the App #blinkit.,1,0,2026-06-06 22:25:24,31,Other
Blinkit,bad for Gujarat not available in Gujarat,1,0,2026-06-06 22:23:06,7,Other
Blinkit,"Blinkit ke saath mera pehla experience bahut disappointing raha. Maine Odomos ka combo offer order kiya tha jisme image aur product description ke hisaab se ek product ke saath ek free product dikhaya gaya tha, lekin mujhe sirf ek hi product receive hua. Issue clear karne ke liye maine delivery partner ko 15–20 baar call kiya, lekin ek bhi call receive nahi kiya gaya. Mujhe sabse zyada problem customer support aur communication se hui. Agar combo offer tha to poora order mil",1,0,2026-06-06 22:21:17,82,Customer Support
Blinkit,"Today 06/06/2026 I made purchase of a laptop and headphones however the invoice received didn't have my complete name. i reached customer service and seeked help,they informed the senior manager will fix it by EOD, but I received no response and the window to reach the customer service is until 9 pm. i feel cheated.around 80000 I spent and got deceived, it was urgent but didn't get the help needed. i reached almost 9 times",1,0,2026-06-06 22:20:25,75,Customer Support
Blinkit,too late dilivery,1,0,2026-06-06 22:17:35,3,Delivery Issues
Blinkit,"I ordered spinach yesterday. After it was delivered, I checked it and found that it was very dirty and stale, as if it was 3 days old.",1,0,2026-06-06 22:16:11,27,Delivery Issues
Blinkit,dont order this app very bad app,1,0,2026-06-06 22:09:52,7,Order Management
Blinkit,not good app as price of each item is relatively high as compared to other platform and non returnable,1,0,2026-06-06 22:07:19,19,Refund & Payment
Blinkit,handling charges cut Karte hai or bag ni dete hai bolo to bolte hai Wahi se hi ni mila Kitna bat complen bhi kari hai kch response ni mila hai baki SAB thk hai,2,0,2026-06-06 22:04:32,34,Customer Support
Blinkit,"""Very disappointing experience. I ordered printouts of sensitive personal documents The envelope was delivered unsealed and one document was missing. My request for a reprint was denied. This raises serious privacy and security concerns as my personal document is unaccounted for. Blinkit needs stronger safeguards for handling sensitive documents.""",1,1,2026-06-06 21:55:05,49,Delivery Issues
Blinkit,very bad late delivery every time order placed hone ke baad bhi utna hi time dikhata hai,1,0,2026-06-06 21:45:54,17,Delivery Issues
Blinkit,"delivery charge ok, handling charge ok but what is smart cart charge?",1,0,2026-06-06 21:43:41,12,Delivery Issues
Blinkit,don't put any money on wallet then you can't use your own money. then after one year blinkit take it you money itssss scam or fraud,1,0,2026-06-06 21:38:05,26,Refund & Payment
Blinkit,"be careful about online payments. once done, they never refund.",1,1,2026-06-06 21:32:01,10,Customer Support
Blinkit,without consent deleting orders to collect delivery charges...,2,0,2026-06-06 21:23:36,8,Delivery Issues
Blinkit,"Don't use Blinkit. Received an opened package with the product missing inside. Reported it immediately, but Blinkit refused a replacement or refund. Very disappointing customer support and issue resolution experience.",1,0,2026-06-06 21:23:34,30,Customer Support
Blinkit,They add additional charges on each delivery,1,0,2026-06-06 21:23:30,7,Delivery Issues
Blinkit,very poor customer service. I have placed an order for a wireless keyboard and mouse and I received wired product. I requested to replace but the Blinkit team denied and gave excuses that had no exchange or replaced policies. Such Irritating and feel helpless cheated. All other Platforms giving options to return or replace within a limited time and raise the concern immediately but solution sweet Call by Kaniz and given Excuses. Leaving Blinkit for the poor customer service.,1,0,2026-06-06 21:22:39,79,Customer Support
Blinkit,please don't ever buy anything from Blinkit there customer support is extremely bad. Zepto or Instamart is far better than Blinkit. I ordered one gaming controller and I do not find it useful they are not returning it. from now onwards I will never use Blinkit to order anything. customer support is told to not return any product. wherever zepto is far good they return whatever we don't feel good. Buy anything from here on your own risk.,1,1,2026-06-06 21:14:29,78,Customer Support
Blinkit,everytime when I order something everytime they delay... the Blinkit store is hardly 3 km far from my room but their delivery person always misbehave they never be on time and when asked they have very rude behaviour,1,0,2026-06-06 21:11:30,38,Delivery Issues
Blinkit,"Today am going to use blink it but they are not give cash on delivery seriously..what the hell is happening... date 6 June 2026 I order 1 brownie of 114 gram and kidney bean , in that brownie 1 piece was missing I only got two",1,0,2026-06-06 21:07:36,46,Delivery Issues
Blinkit,Blinkit is bad zepto is best platform,1,0,2026-06-06 20:55:54,7,Other
Blinkit,very poor quality of delivery. mostly damaged products and when you escalate no proper resolution,1,1,2026-06-06 20:50:07,15,Delivery Issues
Blinkit,"items missing, charging extra yet person is not coming to 1st floor while delivery. if i have to come outside then i myself bring otems from supermarket",1,1,2026-06-06 20:46:30,27,Delivery Issues
Blinkit,very bad experience.,1,1,2026-06-06 20:44:48,3,Other
Blinkit,no customer care number to help if you have some issue of your money for example if you return an item they will not return your money in your blinkit account and you give feedback abt this they just say we will return it but never return money and an machine handling your query say your problem resolved,1,0,2026-06-06 20:43:08,58,Customer Support
